index,City,State,Zip,Bank,BankState,NAICS,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,BalanceGross,GrAppv,SBA_Appv
86290,FREEHOLD,NJ,7728,HSBC BK USA NATL ASSOC,NY,424210,2,2.0,1,2,0,1,Y,N,110000.0,0.0,100000.0,50000.0
86291,STATELINE,NV,89449,BANK OF AMERICA NATL ASSOC,NC,0,7,1.0,0,0,1,0,N,N,86000.0,0.0,86000.0,77400.0
86292,EUSTIS,FL,32727,CAPITAL ONE NATL ASSOC,VA,524126,6,1.0,1,6,1,1,0,N,50000.0,0.0,50000.0,25000.0
86293,ROSEMEAD,CA,91770,EAST WEST BANK,CA,421110,10,1.0,0,0,1,0,N,N,430000.0,0.0,430000.0,322500.0
86294,COLUMBUS,OH,43209,U.S. BANK NATIONAL ASSOCIATION,OH,722110,6,1.0,1,7,0,1,Y,N,51202.0,0.0,30000.0,15000.0
86295,ROCKFORD,IL,61111,NORTHWEST BANK OF ROCKFORD,IL,0,34,2.0,0,0,0,0,N,N,670000.0,0.0,670000.0,499820.0
86296,RIVERHEAD,NY,11901,LONG ISLAND DEVEL CORP,NY,0,220,1.0,60,160,1,0,N,N,749000.0,0.0,749000.0,749000.0
86297,ODESSA,TX,79765,WELLS FARGO BANK NATL ASSOC,SD,234910,30,1.0,0,0,1,1,N,N,150000.0,0.0,150000.0,112500.0
86298,KALISPELL,MT,59901,FIRST INTERSTATE BANK,MT,0,6,1.0,0,0,1,0,N,N,290000.0,0.0,290000.0,203000.0
86299,APEX,NC,27502,BANK OF AMERICA NATL ASSOC,NC,445110,2,1.0,2,2,1,1,N,N,45000.0,0.0,45000.0,22500.0
86300,SEDONA,AZ,86336,STEARNS BK NATL ASSOC,AZ,453998,5,1.0,0,5,1,1,0,N,700000.0,0.0,700000.0,525000.0
86301,RENO,NV,89511,BANK OF AMERICA NATL ASSOC,NC,541512,4,2.0,2,4,1,1,Y,N,50000.0,0.0,51400.0,25700.0
86302,SCOTTSDALE,AZ,85262,WELLS FARGO BANK NATL ASSOC,SD,621210,5,1.0,0,5,1,1,Y,N,157782.0,0.0,35000.0,17500.0
86303,ENCINITAS,CA,92024,CDC SMALL BUS. FINAN CORP,CA,541940,7,1.0,5,7,1,0,N,N,210000.0,0.0,210000.0,210000.0
86304,NORTHGLENN,CO,80233,PREMIER BANK,CO,445310,1,1.0,2,0,1,1,0,N,305000.0,0.0,305000.0,228750.0
86305,DANBURY,CT,6810,SAVINGS BANK OF DANBURY,CT,541511,2,1.0,0,0,1,1,N,N,40000.0,0.0,40000.0,32000.0
86306,ORLANDO,FL,32819,COMERICA BANK,TX,445299,1,1.0,25,25,17998,1,0,N,253000.0,0.0,253000.0,189750.0
86307,MONROVIA,CA,91016,WELLS FARGO BANK NATL ASSOC,SD,0,17,1.0,0,0,1,0,N,N,657000.0,0.0,657000.0,525600.0
86308,ALPHARETTA,GA,30004,BANK OF AMERICA NATL ASSOC,NC,235950,8,1.0,4,8,1,1,Y,N,100000.0,0.0,100000.0,50000.0
86309,NEWPORT,RI,2840,CITIZENS BANK NATL ASSOC,RI,541519,6,1.0,0,6,1,1,0,N,33900.0,0.0,33900.0,16950.0
86310,EAGAN,MN,55121,"READYCAP LENDING, LLC",CA,0,10,1.0,0,10,78760,1,0,N,321000.0,0.0,321000.0,240750.0
86311,RENTON,WA,98055,BANK OF AMERICA NATL ASSOC,WA,0,60,2.0,0,0,1,0,Y,N,100000.0,0.0,100000.0,50000.0
86312,BLOOMINGDALE,IL,60108,JPMORGAN CHASE BANK NATL ASSOC,IL,236116,22,2.0,0,22,0,1,Y,N,277513.0,0.0,150000.0,75000.0
86313,RENTON,WA,98058,HERITAGE BANK,WA,0,2,2.0,0,0,1,0,N,Y,40000.0,0.0,40000.0,36000.0
86314,MANDAN,ND,58554,KIRKWOOD BANK AND TRUST CO,ND,311513,20,1.0,0,0,1,0,N,N,132000.0,0.0,132000.0,112200.0
86315,PEMBROKE PINES,FL,33023,BANK OF AMERICA NATL ASSOC,NC,811111,5,1.0,0,5,0,1,N,N,35000.0,0.0,35000.0,17500.0
86316,SAVANNAH,GA,31410,THE COASTAL BANK,GA,0,3,2.0,0,0,1,0,N,N,150000.0,0.0,150000.0,120000.0
86317,PHOENIX,AZ,85006,SOUTHWESTERN BUS. FINANCING CO,AZ,422990,40,1.0,30,10,1,1,N,N,446000.0,0.0,446000.0,446000.0
86318,NORTHWOOD,OH,43619,THE HUNTINGTON NATIONAL BANK,OH,332813,45,1.0,0,0,1,0,N,N,1041800.0,0.0,1041800.0,729260.0
86319,West Lafayette,IN,47906,THE HUNTINGTON NATIONAL BANK,OH,621210,0,1.0,0,0,0,1,N,N,430000.0,0.0,430000.0,387000.0
86320,SOUTH BEND,IN,46637,WELLS FARGO BANK NATL ASSOC,IN,812320,7,2.0,0,0,1,0,N,N,185000.0,0.0,185000.0,157250.0
86321,NASHUA,NH,3060,CITIZENS BANK NATL ASSOC,RI,812112,38,1.0,0,38,1,1,Y,N,155429.0,0.0,50000.0,25000.0
86322,O FALLON,MO,63366,U.S. BANK NATIONAL ASSOCIATION,OH,531311,2,1.0,0,2,0,1,Y,N,21026.0,0.0,14000.0,7000.0
86323,OKLAHOMA CITY,OK,73109,BANCFIRST,OK,425110,1,1.0,0,1,1,1,0,N,150000.0,0.0,150000.0,127500.0
86324,PORTLAND,OR,97220,ALBINA COMMUNITY BANK,OR,561730,12,1.0,3,12,0,1,N,N,20000.0,0.0,20000.0,10000.0
86325,DOWNEY,CA,90242,BANK OF AMERICA NATL ASSOC,NC,446120,2,1.0,0,2,0,1,Y,N,50000.0,0.0,50000.0,25000.0
86326,LITITZ,PA,17543,SOUTH EASTERN ECONOMIC DEVEL C,PA,0,28,1.0,17,0,1,1,N,N,539000.0,0.0,580000.0,580000.0
86327,RENTON,WA,98059,SMALL BUSINESS ADMINSITRATION,DC,0,1,2.0,0,0,1,0,0,N,335000.0,0.0,335000.0,251250.0
86328,RAYMOND,NH,3077,CITIZENS BANK NATL ASSOC,RI,811111,11,1.0,0,11,0,1,Y,N,74720.0,0.0,75000.0,37500.0
86329,AUSTIN,TX,78758,WELLS FARGO BANK NATL ASSOC,TX,0,1,2.0,0,0,1,0,N,N,36464.0,0.0,85000.0,76500.0
86330,ALPHARETTA,GA,30004,BANK OF AMERICA NATL ASSOC,NC,811111,3,2.0,1,3,0,1,Y,N,20000.0,0.0,10000.0,5000.0
86331,FREELAND,WA,98249,EVERGREEN BUSINESS CAPITAL,WA,322222,33,1.0,12,21,1,0,N,N,311000.0,0.0,311000.0,311000.0
86332,ITHACA,NY,14850,CHEMUNG CANAL TRUST COMPANY,NY,722110,35,1.0,0,0,1,2,N,N,310000.0,0.0,310000.0,232500.0
86333,FORT PAYNE,AL,35967,REGIONS BANK,AL,0,8,2.0,0,0,1,0,N,N,65000.0,0.0,65000.0,58500.0
86334,SAUK VILLAGE,IL,60411,BBCN BANK,CA,514210,1,2.0,1,1,1,1,0,N,5000.0,0.0,5000.0,4250.0
86335,OAKLAND,IA,51560,TEMPLETON SAVINGS BANK,IA,453220,1,1.0,0,0,1,0,N,N,25000.0,0.0,25000.0,12500.0
86336,AFTON,MN,55001,U.S. BANK NATIONAL ASSOCIATION,OH,237110,2,1.0,1,3,1,1,Y,N,32044.0,0.0,30000.0,15000.0
86337,LAWRENCEVILLE,GA,30244,CAPITAL PARTNERS CERT. DEVEL C,GA,541940,12,1.0,7,0,1,0,N,N,232000.0,0.0,232000.0,232000.0
86338,DEARING,KS,67340,FIRSTOAK BANK,KS,0,3,1.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
86339,LISLE,IL,60532,BANK OF AMERICA NATL ASSOC,IL,235910,6,2.0,0,0,1,0,N,Y,22500.0,0.0,22500.0,20250.0
86340,KELSO,WA,98626,WELLS FARGO BANK NATL ASSOC,CA,811198,5,1.0,0,5,1,1,Y,N,41914.0,0.0,35000.0,17500.0
86341,SHAWNEE,KS,66218,COMMERCE BANK,MO,315212,1,1.0,1,2,1,1,0,N,46000.0,0.0,46000.0,23000.0
86342,LINCOLN,RI,2865,COASTWAY COMMUNITY BANK,RI,448310,5,1.0,0,0,1,1,0,Y,150000.0,0.0,150000.0,112500.0
86343,SAN ANTONIO,TX,78201,FIRST-CITIZENS BK & TR CO,NC,421830,11,1.0,0,0,1,0,N,N,150000.0,0.0,150000.0,124500.0
86344,HINGHAM,MA,2043,BANK OF AMERICA NATL ASSOC,NC,445299,2,2.0,0,2,0,1,Y,N,10000.0,0.0,10000.0,5000.0
86345,LONG BEACH,CA,90802,HANA SMALL BUS. LENDING INC.,CA,722110,15,2.0,0,15,0,1,N,N,500000.0,0.0,500000.0,450000.0
86346,NEW YORK,NY,10038,HSBC BK USA NATL ASSOC,NY,445291,3,2.0,0,3,0,1,Y,N,157999.0,0.0,100000.0,50000.0
86347,MELVILLE,NY,11747,BBCN BANK,CA,541110,5,1.0,0,5,0,1,N,N,50000.0,0.0,50000.0,25000.0
86348,TIGARD,OR,97224,COLUMBIA STATE BANK,OR,621210,1,1.0,0,0,1,0,0,N,164200.0,0.0,164200.0,123150.0
86349,BARTLETT,IL,60103,CAPITAL ONE NATL ASSOC,VA,423840,28,1.0,0,28,0,1,N,N,100000.0,0.0,100000.0,50000.0
86350,VIRGINIA BEACH,VA,23454,BANK OF AMERICA NATL ASSOC,NC,621112,4,1.0,0,0,1,1,Y,N,50000.0,0.0,50000.0,25000.0
86351,ROWLETT,TX,75088,BANK OF AMERICA NATL ASSOC,NC,713990,1,1.0,0,1,1,1,Y,N,10000.0,0.0,10000.0,5000.0
86352,WEBSTER,WI,54893,U.S. BANK NATIONAL ASSOCIATION,WI,0,1,2.0,0,0,1,0,N,N,156605.0,0.0,157000.0,117750.0
86353,HUNTINGTON BEACH,CA,92649,LANDMARK CERT. DEVEL CORP,CA,0,19,1.0,7,12,1,0,N,N,211000.0,0.0,211000.0,211000.0
86354,BIRMINGHAM,AL,35209,ALABAMA COMMUN DEVEL CORP,AL,541330,10,1.0,10,0,1,0,N,N,308000.0,0.0,308000.0,308000.0
86355,ESTES PARK,CO,80517,AMFIRST BANK NATL ASSOC,NE,0,10,1.0,0,0,1,0,N,N,225000.0,0.0,225000.0,180000.0
86356,ROWLAND HEIGHTS,CA,91789,BBCN BANK,CA,722110,1,1.0,7,1,1,1,0,N,50000.0,0.0,50000.0,25000.0
86357,CHICAGO,IL,60618,SOUTH CENT. BANK NATL ASSOC,IL,0,30,1.0,0,0,25650,0,0,N,231000.0,0.0,231000.0,173250.0
86358,ASHLAND,VA,23005,BBCN BANK,CA,541810,1,1.0,2,1,1,1,0,N,5000.0,0.0,5000.0,4250.0
86359,HILLSBORO,KS,67063,CENTRAL NATIONAL BANK,KS,532490,2,1.0,0,0,1,2,0,N,122062.0,0.0,314900.0,157450.0
86360,MARYSVILLE,OH,43040,"WESBANCO BANK, INC.",OH,0,6,1.0,0,0,1,0,N,N,225000.0,0.0,225000.0,168750.0
86361,PARSIPPANY,NJ,7054,"PNC BANK, NATIONAL ASSOCIATION",PA,621210,2,1.0,0,0,1,0,Y,N,40000.0,0.0,40000.0,20000.0
86362,LODI,CA,95240,BANK OF AMERICA NATL ASSOC,NC,621112,6,1.0,0,0,1,1,Y,N,86325.0,0.0,50000.0,25000.0
86363,FRANKFORT,IL,60423,CAPITAL ONE NATL ASSOC,VA,541611,1,1.0,0,1,1,1,0,N,10000.0,0.0,10000.0,5000.0
86364,FREDERICKSBURG,VA,22406,BRANCH BK. & TR CO,NC,541219,14,1.0,10,14,0,2,Y,N,515100.0,0.0,350000.0,175000.0
86365,BOYERTOWN,PA,19512,CITIZENS BANK NATL ASSOC,RI,484121,1,1.0,0,1,0,2,Y,N,60000.0,0.0,60000.0,30000.0
86366,BOISE,ID,83707,U.S. BANK NATIONAL ASSOCIATION,OH,0,95,1.0,0,0,1,0,N,N,685000.0,0.0,685000.0,445250.0
86367,IDALOU,TX,79329,VISTA BANK,TX,0,29,1.0,0,0,1,0,N,N,50709.0,0.0,50709.0,38032.0
86368,ALIQUIPPA,PA,15001,CITIZENS BANK NATL ASSOC,RI,323114,1,1.0,0,1,1,1,Y,N,40895.0,0.0,20000.0,10000.0
86369,WOODLAND HILLS,CA,91367,CALIFORNIA STATEWIDE CERT. DEV,CA,611110,27,1.0,5,0,1,1,0,N,619000.0,0.0,619000.0,619000.0
86370,EAST TAWAS,MI,48730,HURON COMMUNITY BANK,MI,336312,2,1.0,0,0,1,2,Y,N,101000.0,0.0,100000.0,75000.0
86371,Falls Church,VA,22043,MANUFACTURERS & TRADERS TR CO,NY,453920,1,2.0,0,1,0,1,Y,N,108489.0,0.0,50000.0,25000.0
86372,MOSS POINT,MS,39563,"BUSINESS LOAN CENTER, LLC",FL,561790,1,1.0,0,1,0,2,N,N,7000.0,0.0,10000.0,8500.0
86373,ALBUQUERQUE,NM,87123,BANK OF AMERICA NATL ASSOC,NC,485991,11,1.0,0,11,1,1,Y,N,50000.0,0.0,50000.0,25000.0
86374,NAPA,CA,94559,WELLS FARGO BANK NATL ASSOC,SD,0,2,1.0,1,2,1,0,0,N,654500.0,0.0,654500.0,490875.0
86375,EVERETT,MA,2149,NEW ENGLAND CERT. DEVEL CORP,MA,441221,30,1.0,5,25,1,0,N,N,970000.0,0.0,970000.0,970000.0
86376,ROSEVILLE,CA,95661,U.S. BANK NATIONAL ASSOCIATION,OH,621210,3,1.0,0,3,0,1,N,N,156100.0,0.0,156100.0,78050.0
86377,ARVADA,CO,80003,WELLS FARGO BANK NATL ASSOC,SD,313311,3,1.0,0,3,0,1,Y,N,66478.0,0.0,40000.0,20000.0
86378,CAMARILLO,CA,93012,CDC SMALL BUS. FINAN CORP,CA,238990,36,1.0,15,0,1,1,0,N,523000.0,0.0,523000.0,523000.0
86379,LOS ANGELES,CA,90019,U.S. BANK NATIONAL ASSOCIATION,CA,512110,2,1.0,0,0,1,0,0,N,43500.0,0.0,43500.0,32625.0
86380,APOPKA,FL,32703,BANCO POPULAR NORTH AMERICA,NY,327390,8,2.0,0,8,1,1,0,N,531500.0,0.0,531500.0,398625.0
86381,SACRAMENTO,CA,95864,SBA - EDF ENFORCEMENT ACTION,CO,541110,2,1.0,4,0,1,1,0,N,237000.0,0.0,237000.0,237000.0
86382,WINFIELD,AL,35594,FIRST ST. BK OF SOUTH INC.,AL,812310,6,1.0,0,0,1,2,0,Y,150000.0,0.0,150000.0,127500.0
86383,BOSTON,MA,2131,CITIZENS BANK NATL ASSOC,RI,812210,2,1.0,0,2,1,0,Y,N,15000.0,0.0,150000.0,75000.0
86384,WESTLAKE VILLAGE,CA,91362,U.S. BANK NATIONAL ASSOCIATION,CA,0,6,1.0,0,0,1,0,0,N,403500.0,0.0,403500.0,302625.0
86385,HACIENDA HEIGHTS,CA,91745,"CITIBANK, N.A.",CA,621210,2,1.0,0,2,1,1,Y,N,10000.0,0.0,10000.0,5000.0
86386,WILLMAR,MN,56201,HERITAGE BANK NATL ASSOC,MN,541940,6,1.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,45000.0
86387,GARDEN CITY,ID,83714,U.S. BANK NATIONAL ASSOCIATION,OH,0,3,2.0,0,0,1,0,N,N,40000.0,0.0,40000.0,32000.0
86388,WICHITA FALLS,TX,76308,FIRST NATL BANK WICHITA FALLS,TX,621310,1,2.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,45000.0
86389,MINNEAPOLIS,MN,55415,TWIN CITIES-METRO CERT. DEVEL,MN,541110,90,1.0,12,90,1,1,0,N,750000.0,0.0,750000.0,750000.0
86390,MAPLE GROVE,MN,55369,HIGHLAND BANK,MN,327212,1,1.0,0,0,1,0,N,Y,38000.0,0.0,38000.0,34200.0
86391,PHOENIX,AZ,85040,CALIFORNIA BANK & TRUST,CA,421610,21,1.0,6,15,1,1,0,N,715000.0,0.0,715000.0,536250.0
86392,SAN DIEGO,CA,92110,U.S. BANK NATIONAL ASSOCIATION,OH,711120,3,2.0,2,5,0,1,Y,N,20000.0,0.0,20000.0,17000.0
86393,WEBB CITY,MO,64870,SOUTHWEST MISSOURI BANK,MO,722213,4,1.0,0,4,1,1,0,N,50000.0,0.0,50000.0,25000.0
86394,BEAUMONT,TX,77706,BBCN BANK,CA,235310,1,2.0,2,1,1,1,0,N,5000.0,0.0,5000.0,4250.0
86395,GLENDALE,CA,91204,ALTAPACIFIC BANK,CA,811191,8,2.0,0,0,1,1,N,N,430441.0,0.0,493500.0,370125.0
86396,ABILENE,TX,79602,"FIRST BANK TEXAS, SSB",TX,0,3,2.0,0,0,1,0,0,Y,100000.0,0.0,100000.0,80000.0
86397,KNOXVILLE,TN,37919,FIRST NATIONAL BANK,TN,446199,6,1.0,0,0,1,1,N,N,90000.0,0.0,90000.0,76500.0
86398,ALEXANDRIA,MN,56308,NORTH AMERICAN STATE BANK,MN,453210,13,1.0,0,13,1,2,0,N,40000.0,0.0,40000.0,20000.0
86399,ALPHARETTA,GA,30022,U.S. BANK NATIONAL ASSOCIATION,OH,0,15,1.0,0,15,1,1,0,N,754000.0,0.0,754000.0,565500.0
86400,CHICAGO,IL,60616,JPMORGAN CHASE BANK NATL ASSOC,IL,531312,3,1.0,0,3,0,1,Y,N,79137.0,0.0,25000.0,12500.0
86401,FLORIDA CITY,FL,33034,FLORIDA BUS. DEVEL CORP,FL,0,26,1.0,10,0,1,0,N,N,323000.0,0.0,323000.0,323000.0
86402,TACOMA,WA,98445,EVERGREEN BUSINESS CAPITAL,WA,722211,1,1.0,5,0,1,1,0,N,150000.0,0.0,150000.0,150000.0
86403,SOUTH JORDAN,UT,84095,JORDAN FCU,UT,541511,5,1.0,6,5,0,1,N,N,91300.0,0.0,91300.0,77605.0
86404,DENVER,CO,80232,WELLS FARGO BANK NATL ASSOC,SD,0,2,1.0,1,2,1,1,Y,N,50482.0,0.0,50000.0,25000.0
86405,SHEBOYGAN,WI,53081,ASSOCIATED BANK NATL ASSOC,WI,453220,6,1.0,0,0,1,1,0,Y,50000.0,0.0,50000.0,40000.0
86406,NORMAL,IL,61761,BBCN BANK,CA,541611,3,2.0,1,3,1,1,0,N,15000.0,0.0,15000.0,12750.0
86407,Lawrence,KS,66046,KEYBANK NATIONAL ASSOCIATION,OH,441110,20,2.0,56,20,0,1,N,N,500000.0,0.0,500000.0,375000.0
86408,SHREVEPORT,LA,71106,REGIONS BANK,AL,0,3,1.0,0,0,1,0,N,N,25000.0,0.0,25000.0,18750.0
86409,CAPE GIRARDEAU,MO,63701,FIRST STATE COMMUNITY BANK,MO,0,2,2.0,0,0,37469,0,N,Y,75000.0,0.0,75000.0,67500.0
86410,PALMDALE,CA,93550,U.S. BANK NATIONAL ASSOCIATION,OH,493190,5,1.0,0,5,1,2,0,N,1408000.0,0.0,1412500.0,1059375.0
86411,ROSEVILLE,CA,95661,SBA - EDF ENFORCEMENT ACTION,CO,441210,50,1.0,18,0,1,0,N,N,536000.0,0.0,548000.0,548000.0
86412,FORT MYERS,FL,33905,FIFTH THIRD BANK,FL,624410,17,2.0,0,0,1,0,N,N,599000.0,0.0,599000.0,449250.0
86413,VICTORVILLE,CA,92392,"READYCAP LENDING, LLC",CA,0,6,2.0,0,0,17256,0,0,N,100000.0,0.0,100000.0,80000.0
86414,SAN DIEGO,CA,92173,U.S. BANK NATIONAL ASSOCIATION,OH,0,40,1.0,0,0,1,0,0,N,464000.0,0.0,464000.0,348000.0
86415,WANAMASSA,NJ,7719,SANTANDER BANK NATL ASSOC,DE,541613,1,1.0,0,1,1,1,0,N,45000.0,0.0,45000.0,22500.0
86416,LYNNWOOD,WA,98037,BANK OF AMERICA NATL ASSOC,NC,722213,1,2.0,0,0,1,1,Y,N,13000.0,0.0,10000.0,5000.0
86417,BETHEL PARK,PA,15102,"STANDARD BANK, PASB",PA,621399,10,1.0,0,0,1,2,0,Y,150000.0,0.0,150000.0,127500.0
86418,LANCASTER,PA,17602,"PNC BANK, NATIONAL ASSOCIATION",DE,531320,3,1.0,0,3,1,1,T,N,130832.0,0.0,75000.0,37500.0
86419,MT STERLING,KY,40353,"TRADITIONAL BANK, INC.",KY,0,3,1.0,0,0,1,0,N,N,250000.0,0.0,250000.0,187500.0
86420,JEFFERSON CITY,MO,65101,THE CENTRAL TRUST BANK,MO,561730,1,1.0,0,0,1,1,0,Y,35000.0,0.0,35000.0,29750.0
86421,CARMICHAEL,CA,95608,CAPITAL ONE NATL ASSOC,VA,561440,4,1.0,1,4,1,1,N,N,100000.0,0.0,100000.0,50000.0
86422,KINGSTON,WA,98346,JPMORGAN CHASE BANK NATL ASSOC,IL,332999,1,1.0,0,1,1,2,Y,N,15000.0,0.0,15000.0,7500.0
86423,WINCHESTER,MA,1475,"OCEAN BANK, A DIVISION OF",NH,0,5,2.0,0,0,1,0,0,Y,75000.0,0.0,75000.0,60000.0
86424,FARIBAULT,MN,55021,THE STATE BANK OF FARIBAULT,MN,445310,2,2.0,2,2,1,2,0,N,60500.0,0.0,60500.0,30250.0
86425,BENSALEM,PA,19020,MANUFACTURERS & TRADERS TR CO,NY,561730,1,1.0,0,0,1,0,N,Y,63000.0,0.0,63000.0,50400.0
86426,MESQUITE,TX,75149,BANK OF THE WEST,CA,0,3,1.0,0,0,1,0,0,N,420000.0,0.0,420000.0,315000.0
86427,MEIRE GROVE,MN,56352,BREMER BANK NATL ASSOC,MN,722110,2,2.0,2,0,1,2,0,N,375000.0,0.0,375000.0,281250.0
86428,FRESNO,CA,93722,CAPITAL ONE NATL ASSOC,VA,562112,4,1.0,1,4,1,1,N,N,50000.0,0.0,50000.0,25000.0
86429,LEESBURG,VA,20176,CAPITAL ONE NATL ASSOC,VA,448120,3,1.0,0,3,1,1,N,N,50000.0,0.0,50000.0,25000.0
86430,MOBILE,AL,36693,GREATER MOBILE DEVEL CORP,AL,0,3,1.0,3,0,1,0,N,N,96000.0,0.0,96000.0,96000.0
86431,ARCADE,CA,91006,PACIFIC WESTERN BANK,CA,0,11,1.0,0,11,1,1,0,N,150000.0,0.0,150000.0,112500.0
86432,DECATUR,TX,76234,SOUTHWEST BANK,TX,452110,7,2.0,7,7,1,0,0,N,539000.0,0.0,539000.0,404250.0
86433,CONROE,TX,77304,BANK OF AMERICA NATL ASSOC,TX,336322,6,1.0,0,0,1,0,N,N,750000.0,0.0,750000.0,637500.0
86434,Greencastle,PA,17225,MANUFACTURERS & TRADERS TR CO,MD,238990,1,2.0,0,1,0,2,Y,N,65009.0,0.0,25000.0,12500.0
86435,ALAMOGORDO,NM,88310,WESTERN BANK,NM,441110,5,1.0,0,0,1,0,,Y,85000.0,0.0,85000.0,73100.0
86436,ROSSMOOR,CA,92688,WELLS FARGO BANK NATL ASSOC,CA,621111,5,1.0,4,5,1,1,0,N,127200.0,0.0,127200.0,63600.0
86437,PLANO,TX,75093,JPMORGAN CHASE BANK NATL ASSOC,IL,541990,1,1.0,0,1,0,1,Y,N,50150.0,0.0,50000.0,25000.0
86438,GLOUCESTER,MA,1930,SALEM FIVE CENTS SAVINGS BANK,MA,722110,12,1.0,8,12,1,1,0,N,135000.0,0.0,135000.0,101250.0
86439,FLASTAFF,AZ,86001,BANK OF AMERICA NATL ASSOC,NC,0,18,1.0,0,0,1,0,N,N,356000.0,0.0,356000.0,291920.0
86440,LOS ANGELES,CA,90025,JPMORGAN CHASE BANK NATL ASSOC,IL,453910,10,1.0,0,10,0,1,N,N,35000.0,0.0,35000.0,35000.0
86441,GILLETTE,WY,82717,FIRST NATL BK OF GILLETTE,WY,235310,38,1.0,0,0,1,0,N,N,170000.0,0.0,170000.0,144500.0
86442,PHOENIX,AZ,85006,WELLS FARGO BANK NATL ASSOC,SD,541320,5,1.0,4,5,1,1,Y,N,65994.0,0.0,50000.0,25000.0
86443,MARIETTA,GA,30060,BANK OF AMERICA NATL ASSOC,NC,488410,2,1.0,0,2,1,1,Y,N,88011.0,0.0,75000.0,37500.0
86444,LITTLETON,CO,80126,U.S. BANK NATIONAL ASSOCIATION,OH,722310,1,1.0,0,1,0,1,Y,N,131231.0,0.0,50000.0,25000.0
86445,MIAMI,FL,33016,BANCO POPULAR NORTH AMERICA,NY,423220,7,1.0,0,7,0,1,Y,N,50222.0,0.0,40000.0,20000.0
86446,SHREVEPORT,LA,71118,JPMORGAN CHASE BANK NATL ASSOC,IL,561730,4,1.0,0,4,0,1,Y,N,51565.0,0.0,50000.0,25000.0
86447,SACRAMENTO,CA,95820,WELLS FARGO BANK NATL ASSOC,SD,315191,3,1.0,1,3,1,1,Y,N,73752.0,0.0,25000.0,12500.0
86448,FOLSOM,CA,95830,COMMUNITY W. BANK NATL ASSOC,CA,0,10,2.0,10,10,1,1,0,N,916000.0,0.0,916000.0,687000.0
86449,BOCA RATON,FL,33487,BANK OF AMERICA NATL ASSOC,NC,446110,5,1.0,0,0,1,0,0,N,100000.0,0.0,100000.0,50000.0
86450,SIMI VALLEY (SIMI),CA,93065,BANK OF AMERICA NATL ASSOC,NC,421430,4,1.0,1,4,1,1,Y,N,49972.0,0.0,50000.0,25000.0
86451,LOWVILLE,NY,13367,UPS CAPITAL BUSINESS CREDIT,NY,235910,45,1.0,0,0,1,2,N,N,680000.0,0.0,680000.0,510000.0
86452,WEST COVINA,CA,91790,U.S. BANK NATIONAL ASSOCIATION,CA,811121,12,1.0,0,0,1,0,N,N,325000.0,0.0,325000.0,260000.0
86453,SEVILLE,OH,44273,"FIRSTMERIT BANK, N.A.",OH,447110,2,1.0,0,0,1,2,N,N,269200.0,0.0,269200.0,201900.0
86454,EVANSVILLE,IN,47714,PEOPLES TRUST & SAVINGS BANK,IN,722211,20,2.0,20,0,64885,1,0,N,330200.0,0.0,330200.0,247650.0
86455,CHICAGO,IL,60621,BBCN BANK,CA,531210,1,1.0,1,1,1,1,0,N,10000.0,0.0,10000.0,8500.0
86456,HACKETTSTOWN,NJ,7840,FULTON BANK OF NEW JERSEY,NJ,561730,8,1.0,2,0,47210,2,0,N,60000.0,0.0,60000.0,30000.0
86457,PASADENA,CA,91107,BANK OF AMERICA NATL ASSOC,NC,561990,2,1.0,0,2,0,1,N,N,30000.0,0.0,30000.0,15000.0
86458,Greece,NY,14626,MANUFACTURERS & TRADERS TR CO,NY,722211,47,1.0,0,47,0,1,N,N,211500.0,0.0,211500.0,105750.0
86459,LITTLE ROCK,AR,72227,FIRST FINANCIAL BANK,AR,0,4,1.0,0,0,1,0,N,N,100000.0,0.0,100000.0,75000.0
86460,RIDGEFIELD,NJ,7660,BANK OF AMERICA NATL ASSOC,RI,0,3,1.0,2,3,1,1,0,N,60000.0,0.0,60000.0,30000.0
86461,ATLANTA,GA,30309,CAPITAL PARTNERS CERT. DEVEL C,GA,0,13,2.0,0,13,20715,0,N,N,738000.0,0.0,738000.0,738000.0
86462,LANSING,MI,48910,CITIZENS BANK NATL ASSOC,RI,515120,1,2.0,7,8,1,1,N,N,60000.0,0.0,60000.0,30000.0
86463,SANDY,UT,84070,WELLS FARGO BANK NATL ASSOC,SD,424690,3,1.0,1,4,1,1,Y,N,173836.0,0.0,55000.0,27500.0
86464,EUGENE,OR,97401,PACIFIC CONTINENTAL BANK,OR,0,6,1.0,0,0,1,1,N,N,100000.0,0.0,100000.0,80000.0
86465,MENOMONIE,WI,54751,GREATER WISCONSIN DEVEL CORP,WI,0,150,1.0,42,10,1,0,N,N,304000.0,0.0,304000.0,304000.0
86466,LORAIN,OH,44053,THE LORAIN NATIONAL BANK,OH,0,20,1.0,0,0,1,0,N,N,240000.0,0.0,240000.0,180000.0
86467,PHILADELPHIA,PA,19147,"PNC BANK, NATIONAL ASSOCIATION",DE,561730,2,1.0,1,2,0,1,N,N,35000.0,0.0,35000.0,17500.0
